,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked
0,1,3,1,22.0,1,0,7.25,147,2
1,2,1,0,38.0,1,0,71.2833,81,0
2,3,3,0,26.0,0,0,7.925,147,2
3,4,1,0,35.0,1,0,53.1,55,2
4,5,3,1,35.0,0,0,8.05,147,2
5,6,3,1,,0,0,8.4583,147,1
6,7,1,1,54.0,0,0,51.8625,129,2
7,8,3,1,2.0,3,1,21.075,147,2
8,9,3,0,27.0,0,2,11.1333,147,2
9,10,2,0,14.0,1,0,30.0708,147,0
10,11,3,0,4.0,1,1,16.7,145,2
11,12,1,0,58.0,0,0,26.55,49,2
12,13,3,1,20.0,0,0,8.05,147,2
13,14,3,1,39.0,1,5,31.275,147,2
14,15,3,0,14.0,0,0,7.8542,147,2
15,16,2,0,55.0,0,0,16.0,147,2
16,17,3,1,2.0,4,1,29.125,147,1
17,18,2,1,,0,0,13.0,147,2
18,19,3,0,31.0,1,0,18.0,147,2
19,20,3,0,,0,0,7.225,147,0
20,21,2,1,35.0,0,0,26.0,147,2
21,22,2,1,34.0,0,0,13.0,111,2
22,23,3,0,15.0,0,0,8.0292,147,1
23,24,1,1,28.0,0,0,35.5,13,2
24,25,3,0,8.0,3,1,21.075,147,2
25,26,3,0,38.0,1,5,31.3875,147,2
26,27,3,1,,0,0,7.225,147,0
27,28,1,1,19.0,3,2,263.0,63,2
28,29,3,0,,0,0,7.8792,147,1
29,30,3,1,,0,0,7.8958,147,2
30,31,1,1,40.0,0,0,27.7208,147,0
31,32,1,0,,1,0,146.5208,41,0
32,33,3,0,,0,0,7.75,147,1
33,34,2,1,66.0,0,0,10.5,147,2
34,35,1,1,28.0,1,0,82.1708,147,0
35,36,1,1,42.0,1,0,52.0,147,2
36,37,3,1,,0,0,7.2292,147,0
37,38,3,1,21.0,0,0,8.05,147,2
38,39,3,0,18.0,2,0,18.0,147,2
39,40,3,0,14.0,1,0,11.2417,147,0
40,41,3,0,40.0,1,0,9.475,147,2
41,42,2,0,27.0,1,0,21.0,147,2
42,43,3,1,,0,0,7.8958,147,0
43,44,2,0,3.0,1,2,41.5792,147,0
44,45,3,0,19.0,0,0,7.8792,147,1
45,46,3,1,,0,0,8.05,147,2
46,47,3,1,,1,0,15.5,147,1
47,48,3,0,,0,0,7.75,147,1
48,49,3,1,,2,0,21.6792,147,0
49,50,3,0,18.0,1,0,17.8,147,2
50,51,3,1,7.0,4,1,39.6875,147,2
51,52,3,1,21.0,0,0,7.8,147,2
52,53,1,0,49.0,1,0,76.7292,101,0
53,54,2,0,29.0,1,0,26.0,147,2
54,55,1,1,65.0,0,1,61.9792,23,0
